Timestamp,year,month,day,hour,minute,second,LAI_pot_0,LAI_pot_1,LAI_pot_2,LAI_pot_3,LAI_pot_4,LAI_pot_5,LAI_pot_6,wet_LAI,LAI_pot_8,LAI_pot_9,LAI_pot_10,LAI_pot_11,LAI_pot_12,LAI_pot_13,LAI_pot_14,LAI_pot_15,LAI_pot_16,LAI_pot_17,LAI_pot_18,LAI_pot_19,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,wet_temp,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,dry_temp

1552262161.0,2019,03,10,16,56,01,0.25233830845771144,0.32218905472636816,0.16616915422885573,0.29890547263681594,0.2945273631840796,0.2571144278606965,0.398407960199005,0.9872636815920398,0.19323383084577114,0.27064676616915423,0.4513432835820895,0.24855721393034827,0.27621890547263683,0.31860696517412934,0.3269651741293532,0.2720398009950249,0.3530348258706468,0.32597014925373136,0.2390049751243781,0.31323383084577117,23.93,24.384999999999998,23.06,23.91,24.1,24.27,23.91,22.42,23.92,23.89,23.9,24.205,24.045,24.37,24.66,24.04,24.38,24.25,23.61,24.09,24.82
1552262461.0,2019,03,10,17,01,01,0.24338308457711444,0.3207960199004975,0.2143283582089552,0.30507462686567166,0.2935323383084577,0.2835820895522388,0.4129353233830846,0.9838805970149254,0.22965174129353233,0.2656716417910448,0.4316417910447761,0.22606965174129354,0.3108457711442786,0.3086567164179104,0.3138308457711443,0.26985074626865674,0.36139303482587065,0.32875621890547263,0.24238805970149255,0.3056716417910448,21.59,22.48,21.42,22.03,21.97,22.225,22.03,20.03,21.98,21.96,21.88,22.51,22.36,22.44,22.76,22.1,22.8,22.445,21.98,22.29,23.2
1552262761.0,2019,03,10,17,06,01,0.24477611940298508,0.34049751243781096,0.17134328358208956,0.29134328358208955,0.2945273631840796,0.26049751243781094,0.37393034825870647,0.9876616915422886,0.21233830845771146,0.25213930348258706,0.4246766169154229,0.22487562189054727,0.30527363184079603,0.3120398009950249,0.30388059701492537,0.262089552238806,0.3402985074626866,0.3024875621890547,0.23064676616915422,0.31024875621890546,22.075,22.73,21.689999999999998,22.26,22.48,22.56,22.15,20.22,22.21,22.5,22.335,22.6,22.42,22.75,23.25,22.56,22.9,22.64,22.18,22.64,23.28
1552263362.0,2019,03,10,17,16,02,0.23064676616915422,0.3271641791044776,0.2346268656716418,0.30208955223880596,0.31781094527363185,0.2646766169154229,0.44338308457711445,0.9854726368159203,0.19761194029850745,0.26686567164179104,0.41492537313432837,0.22786069651741295,0.30666666666666664,0.30407960199004974,0.2714427860696517,0.27044776119402986,0.3566169154228856,0.31522388059701495,0.25791044776119404,0.2967164179104478,22.48,23.05,22.26,22.58,22.8,22.99,22.564999999999998,20.69,22.82,22.74,22.7,23.08,22.81,23.09,23.5,23.095,23.4,23.015,22.465,22.95,23.56
1552263662.0,2019,03,10,17,21,02,0.29194029850746267,0.3908457711442786,0.2445771144278607,0.32676616915422885,0.31283582089552237,0.2835820895522388,0.4573134328358209,0.9858706467661692,0.2200995024875622,0.28398009950248754,0.44338308457711445,0.24039800995024876,0.3190049751243781,0.31960199004975126,0.2871641791044776,0.27044776119402986,0.33034825870646767,0.32676616915422885,0.253134328358209,0.31920398009950246,22.39,22.57,22.03,22.23,22.46,22.73,22.21,20.44,22.65,22.48,22.455,22.814999999999998,22.665,22.81,23.3,22.79,23.15,22.835,22.259999999999998,22.69,23.23
1552263962.0,2019,03,10,17,26,02,0.26925373134328356,0.37512437810945276,0.2845771144278607,0.31980099502487563,0.31661691542288556,0.2801990049751244,0.45930348258706466,0.9834825870646766,0.2290547263681592,0.2714427860696517,0.4417910447761194,0.2354228855721393,0.3174129353233831,0.31860696517412934,0.29592039800995024,0.2764179104477612,0.3408955223880597,0.32099502487562187,0.2650746268656716,0.31343283582089554,21.16,21.69,21.21,21.66,21.79,21.82,21.47,19.59,22.01,21.84,21.56,22.134999999999998,22.02,22.29,22.78,21.91,22.59,22.16,21.88,22.41,22.71
1552265461.0,2019,03,10,17,51,01,0.28756218905472636,0.3876616915422886,0.28119402985074626,0.3146268656716418,0.32139303482587067,0.2945273631840796,0.4981094527363184,0.9864676616915423,0.22845771144278607,0.2718407960199005,0.47044776119402987,0.24855721393034827,0.3156218905472637,0.3190049751243781,0.3138308457711443,0.2817910447761194,0.3508457711442786,0.32736318407960197,0.26487562189054725,0.32796019900497514,22.54,23.27,22.545,22.95,23.03,23.41,23.09,20.7,23.395,23.28,23.23,23.34,23.445,23.814999999999998,24.14,23.455,24.2,23.7,23.375,23.67,24.04
1552266662.0,2019,03,10,18,11,02,0.30208955223880596,0.3906467661691542,0.28696517412935324,0.3194029850746269,0.29830845771144276,0.27482587064676617,0.4955223880597015,0.9854726368159203,0.22228855721393034,0.2752238805970149,0.46606965174129356,0.24159203980099503,0.3090547263681592,0.3243781094527363,0.2879601990049751,0.2817910447761194,0.33492537313432835,0.3201990049751244,0.2632835820895522,0.3281592039800995,22.814999999999998,23.1,22.66,22.869999999999997,23.0,23.45,22.98,20.92,23.31,23.29,23.345,23.47,23.49,23.58,23.98,23.71,24.13,23.77,23.18,23.55,23.81
1552266962.0,2019,03,10,18,16,02,0.32875621890547263,0.41333333333333333,0.3383084577114428,0.328955223880597,0.334726368159204,0.28437810945273634,0.5369154228855721,0.9745273631840796,0.22766169154228855,0.27303482587064676,0.462089552238806,0.26348258706467664,0.3144278606965174,0.3235820895522388,0.3164179104477612,0.2646766169154229,0.3580099502487562,0.36139303482587065,0.26029850746268657,0.3269651741293532,22.494999999999997,22.82,22.51,22.770000000000003,23.02,23.13,22.87,20.66,23.105,23.14,23.06,23.16,23.21,23.45,23.945,23.3,23.95,23.59,23.035,23.56,23.74
